ID,UNITID,INSTNM,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT4_PUB,INEXPFTE,GRAD_DEBT_MDN,PELL_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,CDR3,RPY_3YR_RT,PELL_RPY_3YR_RT,GRAD_DEBT_MDN10YR,md_earn_wne_p10,gt_25k_p10
18,101240,Gadsden State Community College,1,2,5480,0.6,0,NULL,0.6792,0.21,0.0261,0.0055,10247,NULL,NULL,NULL,NULL,NULL,NULL,4516,4872,6147,5143,NULL,4565,5876,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.285,NULL,NULL,NULL,26900,0.530685902
19,101277,New Beginning College of Cosmetology,3,1,89,0.4898,0.4422,NULL,0.9326,0.0337,0.0337,0,NULL,8651,11294,11443,13482,13482,9476,NULL,NULL,NULL,NULL,NULL,NULL,1764,9490,PrivacySuppressed,6981,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,105.3584545,NULL,NULL
20,101286,George C Wallace State Community College-Dothan,1,2,4293,0.5548,0,NULL,0.6306,0.3196,0.024,0.0058,8140,NULL,NULL,NULL,NULL,NULL,NULL,2386,3243,5046,NULL,2590,2681,5296,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,PrivacySuppressed,27100,0.541743994
21,101295,George C Wallace State Community College-Hanceville,1,2,4904,0.5017,0.4174,NULL,0.875,0.0593,0.0273,0.0043,10822,NULL,NULL,NULL,NULL,NULL,NULL,6299,6229,8750,9756,8657,6628,5289,11330,9000,7690,NULL,NULL,NULL,NULL,NULL,0.213,0.606629393,0.54381161,125.7862265,27800,0.554073036
22,101301,George C Wallace State Community College-Selma,1,2,1604,0.7687,0,NULL,0.2163,0.7594,0.0062,0.0069,14835,NULL,NULL,NULL,NULL,NULL,NULL,8692,8220,11810,NULL,NULL,8712,5581,PrivacySuppressed,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,PrivacySuppressed,24400,0.485791624
23,101365,Herzing University-Birmingham,3,1,318,0.6373,0.7153,0.7234,0.3491,0.5881,0.0063,0.0094,26656,22202,22985,21989,25064,NULL,22518,NULL,NULL,NULL,NULL,NULL,NULL,6942,22822,11792,8940,0.1778,0.3636,0.069,0,NULL,0.169,0.474266474,0.418653788,253.3709851,42300,0.763157904
24,101435,Huntingdon College,2,3,1100,0.4302,0.7227,0.6279,0.5845,0.1918,0.02,0.0091,31433,16288,16917,17974,18342,20736,17864,NULL,NULL,NULL,NULL,NULL,NULL,6571,27000,17500,9500,0.4319,0.4279,0.4773,0,0,0.105,0.781431335,0.731343284,299.75535,37100,0.695067286
25,101453,Heritage Christian University,2,3,67,0.4839,0.4839,NULL,0.7313,0.1194,0.0448,0,21160,9346,NULL,NULL,NULL,NULL,9346,NULL,NULL,NULL,NULL,NULL,NULL,9356,PrivacySuppressed,PrivacySuppressed,5500,0,0,NULL,NULL,NULL,0.133,0.511627907,0.511627907,PrivacySuppressed,32700,0.618181825
26,101462,J F Drake State Community and Technical College,1,1,1040,0.5873,0,NULL,0.3096,0.6231,0.025,0.0048,12217,NULL,NULL,NULL,NULL,NULL,NULL,7136,7524,6905,NULL,NULL,7163,5498,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,23500,0.474999994
27,101480,Jacksonville State University,1,3,7195,0.4613,0.6811,0.8326,0.6655,0.2628,0.0133,0.0053,19202,NULL,NULL,NULL,NULL,NULL,NULL,14021,15774,18261,19180,19202,16078,6949,23500,18145,12000,0.3083,0.3507,0.2457,0.3333,0.2857,0.113,0.627607888,0.579141104,260.898175,35100,0.679775298
28,101499,Jefferson Davis Community College,1,2,1037,0.5283,0,NULL,0.5853,0.297,0.0116,0.0183,9149,NULL,NULL,NULL,NULL,NULL,NULL,3648,4129,4473,3599,NULL,3796,5655,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,27200,0.561165035
29,101505,Jefferson State Community College,1,2,7494,0.3579,0.2323,NULL,0.6894,0.2171,0.0388,0.0169,12943,NULL,NULL,NULL,NULL,NULL,NULL,7793,8912,11006,12606,12835,8799,4576,10000,4500,3987,NULL,NULL,NULL,NULL,NULL,0.166,0.622807018,0.547528517,111.0205,30300,0.60366714
30,101514,John C Calhoun State Community College,1,2,9970,0.4032,0.2773,NULL,0.6627,0.1949,0.0396,0.0191,9829,NULL,NULL,NULL,NULL,NULL,NULL,3925,5268,7865,9495,9550,5278,3720,9940,5712,5500,NULL,NULL,NULL,NULL,NULL,0.234,0.543043812,0.479632817,110.354377,27200,0.539932013
31,101541,Judson College,2,3,331,0.4788,0.711,0.7388,0.7915,0.145,0.0151,0.0091,27815,15101,17186,20215,19308,19757,17243,NULL,NULL,NULL,NULL,NULL,NULL,9293,26000,14750,12251,0.4051,0.4531,0.1,0,NULL,0.117,0.718120805,PrivacySuppressed,288.6533,30700,0.661654115
32,101569,Lawson State Community College-Birmingham Campus,1,1,2894,0.6821,0,NULL,0.1448,0.7557,0.0104,0.0031,12602,NULL,NULL,NULL,NULL,NULL,NULL,7320,7672,8030,NULL,NULL,7406,5705,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,22300,0.441414148
33,101587,University of West Alabama,1,3,1988,0.5604,0.7193,0.9957,0.4291,0.4195,0.0216,0.0101,17959,NULL,NULL,NULL,NULL,NULL,NULL,12131,12490,15140,15656,15509,13221,8898,22500,16350,10864.5,0.3161,0.3311,0.2767,0.3333,0.5,0.096,0.543230016,0.489092997,249.796125,33800,0.666134179
34,101602,Lurleen B Wallace Community College,1,1,1372,0.5753,0,NULL,0.7259,0.2493,0.0087,0.0058,13204,NULL,NULL,NULL,NULL,NULL,NULL,7829,8434,9604,NULL,NULL,8041,5904,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,28000,0.563583791
35,101648,Marion Military Institute,1,2,411,0.4424,0.6257,0.6034,0.5766,0.2287,0.1022,0.0365,16520,NULL,NULL,NULL,NULL,NULL,NULL,7846,9737,11265,14048,14036,11013,6128,11500,5500,5500,NULL,NULL,NULL,NULL,NULL,0.22,0.606217617,0.474226804,127.673575,48500,0.797752798
36,101675,Miles College,2,3,1663,0.8227,0.9184,NULL,0.018,0.9693,0.0054,0,21336,14741,14369,17533,20393,18803,15217,NULL,NULL,NULL,NULL,NULL,NULL,4921,36569,13331,9500,0.216,0.5,0.2095,0.2857,NULL,0.221,0.216788916,0.208409506,405.9908665,27200,0.536516845
37,101693,University of Mobile,2,3,1472,0.5032,0.8009,0.7125,0.6461,0.216,0.0122,0.0095,30108,14149,18486,18698,18977,20397,17970,NULL,NULL,NULL,NULL,NULL,NULL,6715,27000,25000,15750,0.4904,0.5455,0.3333,0.5,0,0.035,0.755856967,0.69261477,299.75535,37800,0.694444418
38,101709,University of Montevallo,1,3,2610,0.4136,0.5872,0.8729,0.7368,0.1398,0.023,0.0065,20209,NULL,NULL,NULL,NULL,NULL,NULL,12723,14312,15804,16885,17681,15003,7719,23400,18688,12400,0.4493,0.458,0.4143,0.2222,0.3333,0.098,0.771186441,0.726950355,259.78797,35100,0.714086473
39,101736,Northwest-Shoals Community College,1,2,3235,0.5233,0.2559,NULL,0.8195,0.127,0.0343,0.0031,9111,NULL,NULL,NULL,NULL,NULL,NULL,4021,5158,6514,8568,7336,4678,5013,11500,6500,5032.5,NULL,NULL,NULL,NULL,NULL,0.265,0.509727626,0.448240166,127.673575,26300,0.521191299
40,101879,University of North Alabama,1,3,5536,0.4192,0.6883,0.8092,0.715,0.1384,0.0246,0.0038,15058,NULL,NULL,NULL,NULL,NULL,NULL,11270,11610,11706,11878,13357,11476,6814,21750,13238,8735,0.3216,0.3807,0.2406,0.2308,0.6667,0.134,0.687901008,0.628427128,241.4695875,36300,0.713467062
41,101897,Northeast Alabama Community College,1,2,2376,0.628,0,NULL,0.8885,0.0181,0.0526,0.0055,7860,NULL,NULL,NULL,NULL,NULL,NULL,2219,3206,3474,2310,NULL,2544,4473,5100,3500,3500,NULL,NULL,NULL,NULL,NULL,0.226,0.608823529,0.557874763,56.620455,28700,0.577304959
42,101912,Oakwood University,2,3,1854,0.5066,0.7411,0.3435,0.0102,0.8495,0.0237,0.0016,34705,25558,26623,27028,29881,28929,26954,NULL,NULL,NULL,NULL,NULL,NULL,7656,30500,24250,18500,0.3632,NULL,0.3651,0,NULL,0.107,0.439215686,0.409594096,338.612525,33700,0.671081662
43,101949,Alabama Southern Community College,1,2,1218,0.5602,0,NULL,0.5452,0.4187,0.0074,0.0057,10701,NULL,NULL,NULL,NULL,NULL,NULL,4737,5731,7265,NULL,NULL,4998,6731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,23200,0.458128065
44,101958,Prince Institute-Southeast,3,2,102,0.6446,0.8678,NULL,0.6667,0.2745,0.0294,0.0098,24676,20413,19151,18926,24676,24576,20904,NULL,NULL,NULL,NULL,NULL,NULL,5269,21739,12667,10517.5,NULL,NULL,NULL,NULL,NULL,0.114,0.702702703,PrivacySuppressed,241.347465,29000,0.634615362
45,101994,Reid State Technical College,1,1,414,0.701,0,NULL,0.471,0.4928,0.0121,0.0024,9693,NULL,NULL,NULL,NULL,NULL,NULL,5081,5196,-400,NULL,NULL,4912,5559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,20100,0.409909904
46,102030,Bishop State Community College,1,2,3363,0.6352,0,NULL,0.2551,0.672,0.0152,0.0149,10059,NULL,NULL,NULL,NULL,NULL,NULL,5100,5315,7271,NULL,NULL,5145,5734,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,22600,0.446047008
47,102049,Samford University,2,3,2995,0.1494,0.3653,0.7697,0.8114,0.0664,0.0664,0.008,38835,16298,18747,25057,26184,27452,24093,NULL,NULL,NULL,NULL,NULL,NULL,14054,23236,PrivacySuppressed,11250,0.692,0.702,0.4194,0.6667,1,0.013,0.915360502,0.883333333,257.9672338,45800,0.788461566
48,102058,Selma University,2,3,447,0.75,0.7679,NULL,0.0336,0.9664,0,0,11187,8389,8718,NULL,NULL,NULL,8427,NULL,NULL,NULL,NULL,NULL,NULL,3672,PrivacySuppressed,PrivacySuppressed,3825,0.2133,NULL,0.2133,NULL,NULL,0.155,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
49,102067,Shelton State Community College,1,2,4859,0.5217,0,NULL,0.5526,0.347,0.0047,0.0111,13007,NULL,NULL,NULL,NULL,NULL,NULL,8186,9220,10861,11557,NULL,8587,4407,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,24300,0.485964924
50,102076,Snead State Community College,1,2,2161,0.5743,0.2344,NULL,0.8242,0.0551,0.0689,0.0079,9622,NULL,NULL,NULL,NULL,NULL,NULL,3788,3315,5114,6668,NULL,3884,3589,4500,3380,2830,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,49.959225,26000,0.52072072
51,102094,University of South Alabama,1,3,11048,0.3743,0.5549,0.8604,0.6374,0.229,0.0246,0.0337,17125,NULL,NULL,NULL,NULL,NULL,NULL,10165,11227,15144,17047,17083,13027,10325,25000,17408,9500,0.3342,0.3724,0.1811,0.3478,0.375,0.071,0.701489269,0.649853801,277.55125,38300,0.718304873
52,102234,Spring Hill College,2,3,1269,0.3328,0.6564,0.4627,0.6643,0.1608,0.0875,0.0071,43325,14705,17885,17946,20409,22490,18555,NULL,NULL,NULL,NULL,NULL,NULL,6999,27000,23033,11500,0.5632,0.5882,0.38,0.6071,1,0.081,0.811918063,PrivacySuppressed,299.75535,43800,0.799479187
53,102261,Southeastern Bible College,2,3,160,0.6089,0.7877,0.9615,0.625,0.2938,0.0313,0,19127,10494,17627,15477,NULL,NULL,12954,NULL,NULL,NULL,NULL,NULL,NULL,4314,30083,18175,12500,0.1935,0.3,0,NULL,NULL,0.108,0.496062992,0.472527473,333.9829702,28800,0.611764729
54,102270,Stillman College,2,3,863,0.7429,0.8145,0.43,0.0626,0.9224,0.0104,0.0023,24744,17075,18857,15257,18007,17150,17473,NULL,NULL,NULL,NULL,NULL,NULL,4330,38359,19500,14250,0.2619,0.4,0.2582,NULL,NULL,0.22,0.293563579,0.276051188,425.863536,24700,0.495440722
55,102298,Talladega College,2,3,894,0.9663,0.928,NULL,0.0391,0.8949,0.0257,0.0045,18758,9015,9154,8999,9154,NULL,9062,NULL,NULL,NULL,NULL,NULL,NULL,6876,32000,19500,17000,0.824,NULL,0.8306,0,NULL,0.288,0.292479109,0.276527331,355.2656,25600,0.514423072
56,102313,H Councill Trenholm State Technical College,1,1,1262,0.6097,0,NULL,0.4263,0.5523,0.0048,0.0095,9955,NULL,NULL,NULL,NULL,NULL,NULL,6002,6012,7346,5655,NULL,6067,8051,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,21000,0.420895517
57,102368,Troy University,1,3,16208,0.4758,0.6414,0.6821,0.4908,0.3672,0.0297,0.0083,16877,NULL,NULL,NULL,NULL,NULL,NULL,11192,10364,10193,12767,NULL,11168,5260,26000,19000,15000,0.3466,0.4342,0.2484,0.375,0.2353,0.132,0.543508214,0.488828416,288.6533,36600,0.701223433
58,102377,Tuskegee University,2,3,2584,0.6453,0.7374,0.3511,0.0019,0.7752,0.0019,0.0008,32853,27806,27351,30769,29401,NULL,28909,NULL,NULL,NULL,NULL,NULL,NULL,13235,33250,25377,14750,0.4384,0,0.4317,0.6667,0,0.13,0.618340611,0.611386139,369.1431625,37100,0.697978616
59,102395,United States Sports Academy,2,3,80,0.4701,0.6068,NULL,0.2125,0.1125,0.0875,0.025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3428,30095.5,20910.5,10500,NULL,NULL,NULL,NULL,NULL,0.042,0.72826087,PrivacySuppressed,334.1217458,PrivacySuppressed,PrivacySuppressed
60,102429,Bevill State Community College,1,2,3212,0.5844,0,NULL,0.8032,0.1541,0.014,0.0044,13443,NULL,NULL,NULL,NULL,NULL,NULL,7954,8752,10181,NULL,NULL,8303,6162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,25900,0.52073735
61,102553,University of Alaska Anchorage,1,3,13116,0.2473,0.286,NULL,0.5759,0.0361,0.0735,0.0722,13180,NULL,NULL,NULL,NULL,NULL,NULL,6204,7014,9195,11295,11713,8160,9844,20675,13857,10000,0.2547,0.3028,0.2564,0.1803,0.2677,0.124,0.747384537,0.678072289,229.5348838,42000,0.70495826
62,102580,Alaska Bible College,2,1,26,0.2182,0.2,NULL,0.8846,0,0.0385,0,13380,9592,NULL,NULL,NULL,NULL,9592,NULL,NULL,NULL,NULL,NULL,NULL,14539,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,PrivacySuppressed,NULL,NULL
63,102614,University of Alaska Fairbanks,1,3,5729,0.2349,0.2676,NULL,0.4486,0.0229,0.0504,0.0133,15035,NULL,NULL,NULL,NULL,NULL,NULL,7916,7059,9646,11720,12529,9372,16400,20000,14250,9500,0.309,0.3638,0.1538,0.1724,0.4231,0.116,0.695026962,0.631966351,222.041,38200,0.70094341
64,102632,University of Alaska Southeast,1,3,1488,0.1834,0.209,NULL,0.4751,0.0081,0.0551,0.0276,16409,NULL,NULL,NULL,NULL,NULL,NULL,8443,7994,11898,13268,10957,9462,11626,19437.5,13476,9892,0.1389,0.1636,0,0,0,0.118,0.732209738,0.7003367,215.7960969,39500,0.714754105
65,102669,Alaska Pacific University,2,3,340,0.2791,0.4587,0.3745,0.5441,0.0294,0.0353,0.0176,42925,29014,28525,29899,33475,33275,30891,NULL,NULL,NULL,NULL,NULL,NULL,10753,25125,19750,10500,0.3902,0.4333,0,0.4,0,0.079,0.768240343,0.688,278.9390063,47400,0.784722209
66,102711,AVTEC-Alaska's Institute of Technology,1,1,1347,0.1163,0.1447,0.4888,0.5702,0.0171,0.0364,0.0082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21543,5583,6355,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.144,0.770186335,PrivacySuppressed,61.98274515,30100,0.54651165
67,102845,Charter College-Anchorage,3,1,2191,0.6598,0.4152,NULL,0.429,0.0374,0.3241,0.0196,21163,17717,16875,19083,NULL,NULL,17691,NULL,NULL,NULL,NULL,NULL,NULL,6073,13000,9500,6334,0.3534,0.3822,0.3537,0.2857,0.304,0.162,0.515252622,0.465058751,144.32665,42000,0.705705702
68,103361,Prince William Sound Community College,1,2,134,0.2092,0.2015,NULL,0.3657,0,0.0672,0,12434,NULL,NULL,NULL,NULL,NULL,NULL,6343,11184,12434,NULL,12434,8775,9474,20675,13857,10000,NULL,NULL,NULL,NULL,NULL,0.124,0.747384537,0.678072289,229.5348838,42000,0.70495826
69,103501,Alaska Career College,3,1,335,0.6181,0.7894,NULL,0.4,0.1164,0.0806,0.1493,NULL,14009,15521,NULL,NULL,NULL,14170,NULL,NULL,NULL,NULL,NULL,NULL,1894,9500,8997,4750,NULL,NULL,NULL,NULL,NULL,0.225,0.590111643,PrivacySuppressed,105.469475,30900,0.608391583
70,103644,Everest College-Phoenix,3,2,2761,0.8264,0.7408,NULL,0.389,0.3158,0.1268,0.0058,25089,20002,19795,23922,25089,NULL,20126,NULL,NULL,NULL,NULL,NULL,NULL,8489,9500,6334,4750.5,0.3175,0.3081,0.2508,0.419,0.6364,0.196,0.230348837,0.211856795,105.469475,28300,0.576576591
71,103723,Collins College,3,3,254,0.7475,0.9203,NULL,0.3465,0.0827,0.1614,0.0079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5313,42103,28750,14814,0.3773,0.4314,0.3077,0.4259,0.7143,0.256,0.366061163,0.316912972,467.4296112,25200,0.503437757
72,103732,Empire Beauty School-Paradise Valley,3,1,43,0.6598,0.6598,NULL,0.6047,0.0698,0.1628,0,NULL,10835,10555,15493,15718,NULL,12328,NULL,NULL,NULL,NULL,NULL,NULL,11911,9522,7497,4405,NULL,NULL,NULL,NULL,NULL,0.165,0.473684211,PrivacySuppressed,105.7137201,19300,0.405940592
73,103741,Empire Beauty School-Tucson,3,1,175,0.7843,0.7386,NULL,0.2343,0.1029,0.5657,0.0114,NULL,13018,13876,16592,17171,17171,13660,NULL,NULL,NULL,NULL,NULL,NULL,6749,9046.5,5711.5,4402,NULL,NULL,NULL,NULL,NULL,0.172,0.386120996,PrivacySuppressed,100.4346953,16400,0.354838699
74,103778,Thunderbird School of Global Management,2,1,2,0,0,NULL,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53366,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.012,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
75,103787,American Indian College of the Assemblies of God Inc,2,3,77,0.7945,0.6986,NULL,0.0649,0.1169,0.1948,0,20601,13304,11375,NULL,NULL,NULL,12580,NULL,NULL,NULL,NULL,NULL,NULL,6669,PrivacySuppressed,PrivacySuppressed,12337.5,0.5,0,0,0,NULL,0.317,0.46875,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
76,103811,American Institute of Technology,3,1,278,0.4933,0.7451,NULL,0.5144,0.241,0.1331,0.0144,NULL,18828,19413,NULL,20624,21896,19019,NULL,NULL,NULL,NULL,NULL,NULL,3061,6215,6333,5767,NULL,NULL,NULL,NULL,NULL,0.089,0.554477283,PrivacySuppressed,68.99924075,30700,0.569078922
77,103893,Carrington College-Phoenix,3,1,676,0.7255,0.6062,1,0.2618,0.0784,0.5429,0.0044,NULL,20207,20985,22455,24117,24417,20501,NULL,NULL,NULL,NULL,NULL,NULL,2326,9500,9455.5,9003,0.6443,0.6655,0.4409,0.6667,0.8667,0.213,0.475178297,0.438026271,105.469475,26200,0.524209142
78,103909,Carrington College-Mesa,3,1,691,0.7296,0.5289,1,0.4486,0.0463,0.3343,0.026,NULL,22247,19972,24130,26242,26492,22169,NULL,NULL,NULL,NULL,NULL,NULL,4729,9500,9455.5,9003,NULL,NULL,NULL,NULL,NULL,0.213,0.475178297,0.438026271,105.469475,26200,0.524209142
79,103927,Carrington College-Tucson,3,1,440,0.6507,0.5356,1,0.2614,0.0364,0.6136,0.0023,NULL,20944,21767,22586,24072,24529,21229,NULL,NULL,NULL,NULL,NULL,NULL,2549,9500,9455.5,9003,NULL,NULL,NULL,NULL,NULL,0.213,0.475178297,0.438026271,105.469475,26200,0.524209142
